"Dis No","Year","Seq","Glide","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Disaster Subsubtype","Event Name","Country","ISO","Region","Continent","Location","Origin","Associated Dis","Associated Dis2","OFDA Response","Appeal","Declaration","AID Contribution ('000 US$)","Dis Mag Value","Dis Mag Scale","Latitude","Longitude","Local Time","River Basin","Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No Injured","No Affected","No Homeless","Total Affected","Reconstruction Costs ('000 US$)","Reconstruction Costs, Adjusted ('000 US$)","Insured Damages ('000 US$)","Insured Damages, Adjusted ('000 US$)","Total Damages ('000 US$)","Total Damages, Adjusted ('000 US$)","CPI","Adm Level","Admin1 Code","Admin2 Code","Geo Locations"
"2002-0738-ZAF","2002","0738","","Technological","Technological","Transport accident","Road","","","South Africa","ZAF","Southern Africa","Africa","Near Malmesbury","","","","","","","","","","","","","","2002","11","28","2002","11","28","14","","","","","","","","","","","61.463188261191","","","",""
"2002-0073-ZAF","2002","0073","","Technological","Technological","Transport accident","Rail","","","South Africa","ZAF","Southern Africa","Africa","KwaDukuza, Charlotte's Dale (Near Durban)","","","","","","","","","","","","","","2002","2","5","2002","2","5","22","117","","","117","","","","","","","61.463188261191","","","",""
"2002-0025-ZAF","2002","0025","","Natural","Meteorological","Storm","","","","South Africa","ZAF","Southern Africa","Africa","Northern Cape province","","","","","","","","","Kph","","","","","2002","1","8","2002","1","8","","","150","","150","","","","","","","61.463188261191","1","77315","","Northern Cape (Adm1). "
"2002-0112-ZAF","2002","0112","","Natural","Biological","Epidemic","","","Acute watery diarroeal syndrome","South Africa","ZAF","Southern Africa","Africa","Eastern cape","","","","","No","No","","","Vaccinated","","","","","2002","2","14","2002","2","14","11","","256","","256","","","","","","","61.463188261191","","","",""
"2002-0155-ZAF","2002","0155","","Natural","Biological","Epidemic","","","Acute watery diarrhoeal syndrome","South Africa","ZAF","Southern Africa","Africa","KwaZulu Natal","","","","","No","No","","","Vaccinated","","","","","2002","3","7","2002","3","7","1","","169","","169","","","","","","","61.463188261191","","","",""
"2002-0384-COD","2002","0384","","Natural","Biological","Epidemic","Bacterial disease","","Meningococcal disease","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Mai-Ndombe, Bandundu province","","","","","","","","","Vaccinated","","","","","2002","2","","2002","2","","39","","66","","66","","","","","","","61.463188261191","","","",""
"2002-0597-COD","2002","0597","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Malemba Nkulu, Kabala, Butombe, Songwe, Twite-Mwanza (Katanga province and Estern Kasai province","","","","","No","No","","","Vaccinated","","","","","2002","7","","2003","5","","67","","2636","","2636","","","","","","","61.463188261191","","","",""
"2002-0685-COD","2002","0685","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Babamka, Bakamaleka, Kambanga, Tshilunde, Tshilenge, Katende, Miabi (Mbuji-Mayi, Kasai-Oriental province)","","","","","No","No","","","Vaccinated","","","","","2002","10","16","2002","10","20","41","","353","","353","","","","","","","61.463188261191","","","",""
"2002-0763-COD","2002","0763","","Natural","Biological","Epidemic","Bacterial disease","","Meningococcal disease","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","North Kivu","","","","","","","","","Vaccinated","","","","","2002","10","1","2002","10","1","17","","57","","57","","","","","","","61.463188261191","","","",""
"2002-0523-COD","2002","0523","","Natural","Biological","Epidemic","Viral disease","","","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Kinshasa, Kongolo","","","","","","","","","Vaccinated","","","","","2002","1","","2002","1","","24","","4000","","4000","","","","","","","61.463188261191","","","",""
"2002-0742-COD","2002","0742","","Natural","Biological","Epidemic","Viral disease","","Acute respiratory syndrome","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Djolu, Bili, Bosobolo, Gbadolite, Gemena, Karawa (Equateur province)","","","","","No","No","","","Vaccinated","","","","","2002","10","","2002","11","22","18","","1245","","1245","","","","","","","61.463188261191","","","",""
"2002-0833-COD","2002","0833","","Natural","Biological","Epidemic","Viral disease","","","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Pinga, Mangina (North Kivu province), Equateur, Bandundu provinces","","","","","","","","","Vaccinated","","","","","2002","12","20","2002","12","20","","","140","","140","","","","","","","61.463188261191","","","",""
"2002-0837-COD","2002","0837","","Natural","Biological","Epidemic","Viral disease","","Influenza","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Thuapa (Equateur province), Inongo (Bandundu province)","","","","","","","","","Vaccinated","","","","","2002","12","","2002","12","","2000","","500000","","500000","","","","","","","61.463188261191","","","",""
"2002-0872-COD","2002","0872","","Natural","Biological","Epidemic","Viral disease","","Influenza","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Kinshasa","","","","","No","No","","","Vaccinated","","","","","2002","12","","2003","1","15","296","","30878","","30878","","","","","","","61.463188261191","","","",""
"2002-0090-COD","2002","0090","","Technological","Technological","Transport accident","Road","","","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Popo Ya Kala (near Kinshasa)","","","","","No","No","","","","","","","","2002","2","12","2002","2","12","16","","","","","","","","","","","61.463188261191","","","",""
"2002-0034-COD","2002","0034","","Technological","Technological","Industrial accident","Collapse","","Mine de coltan","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Near Goma","","","","","","","","","m3","","","","","2002","1","8","2002","1","8","30","","","","","","","","","","","61.463188261191","","","",""
"2002-0038-COD","2002","0038","","Technological","Technological","Miscellaneous accident","Explosion","","Station d'essence","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Goma","","","","","","","","","","","","","","2002","1","21","2002","1","21","50","","","","","","","","","","","61.463188261191","","","",""
"2002-0630-COD","2002","0630","","Technological","Technological","Miscellaneous accident","Explosion","","Munitions","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Ubira region (Sud Kivu)","","","","","","","","","","","","","","2002","9","28","2002","9","28","25","","","","","","","","","","","61.463188261191","","","",""
"2002-0547-COD","2002","0547","","Technological","Technological","Miscellaneous accident","Fire","","","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Bukavu","","","","","","","","","","","","","","2002","8","26","2002","8","26","12","","","","","","","","","","","61.463188261191","","","",""
"2002-0589-ZWE","2002","0589","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Zimbabwe","ZWE","Eastern Africa","Africa","","","","","","","","","","Vaccinated","","","","","2002","8","","2002","8","","","","350","","350","","","","","","","61.463188261191","","","",""
"2002-0349-ZWE","2002","0349","","Technological","Technological","Transport accident","Road","","","Zimbabwe","ZWE","Eastern Africa","Africa","Near Masvingo","","","","","No","No","","","","","","","","2002","6","10","2002","6","10","37","70","","","70","","","","","","","61.463188261191","","","",""
"2002-0352-ZWE","2002","0352","","Technological","Technological","Transport accident","Road","","","Zimbabwe","ZWE","Eastern Africa","Africa","Masvingo province","","","","","","","","","","","","","","2002","6","11","2002","6","11","11","","","","","","","","","","","61.463188261191","","","",""
"2002-0865-ZWE","2002","0865","","Technological","Technological","Transport accident","Road","","","Zimbabwe","ZWE","Eastern Africa","Africa","Harare","","","","","","","","","","","","","","2002","6","21","2002","6","21","6","100","","","100","","","","","","","61.463188261191","","","",""
"2002-0462-ZWE","2002","0462","","Technological","Technological","Industrial accident","Collapse","","Gold mine","Zimbabwe","ZWE","Eastern Africa","Africa","","","","","","","","","","m3","","","","","2002","7","23","2002","7","23","20","1","","","1","","","","","","","61.463188261191","","","",""
"2002-0135-ZWE","2002","0135","","Natural","Biological","Epidemic","","","Acute watery diarrhoeal syndrome","Zimbabwe","ZWE","Eastern Africa","Africa","Bikita district, Masvingo","","","","","","","","","Vaccinated","","","","","2002","3","6","2002","3","6","4","","102","","102","","","","","","","61.463188261191","","","",""
"2003-0114-ZWE","2003","0114","","Natural","Meteorological","Storm","Tropical cyclone","","Japhet","Zimbabwe","ZWE","Eastern Africa","Africa","Manicaland, Masvingo, Matabeleland South provinces","","Rain","","","","","","","Kph","","","","","2003","3","7","2003","3","7","8","","","","","","","","","","","62.858459500041","1","3437;3441;3443","","Manicaland, Masvingo, Matabeleland South (Adm1). "
"2003-0130-NER","2003","0130","","Natural","Biological","Epidemic","Bacterial disease","","","Niger (the)","NER","Western Africa","Africa","Matameye, Magaria, Aguié, Madarounfa, Madaoua, Tahoua, Mirriah districts","","","","","No","No","","250000","Vaccinated","","","","","2003","2","","2003","3","9","195","","1861","","1861","","","","","","","62.858459500041","","","",""
"2003-0056-NGA","2003","0056","","Technological","Technological","Transport accident","Road","","","Nigeria","NGA","Western Africa","Africa","Near Kano","","","","","No","No","","","","","","","","2003","1","30","2003","1","30","14","4","","","4","","","","","","","62.858459500041","","","",""
"2003-0093-NGA","2003","0093","","Technological","Technological","Transport accident","Road","","","Nigeria","NGA","Western Africa","Africa","Ogudu","","","","","No","No","","","","","","","","2003","2","19","2003","2","19","15","","","","","","","","","","","62.858459500041","","","",""
"2003-0127-NGA","2003","0127","","Technological","Technological","Transport accident","Road","","","Nigeria","NGA","Western Africa","Africa","Potiskum (Borno state)","","","","","No","No","","","","","","","","2003","3","9","2003","3","9","20","50","","","50","","","","","","","62.858459500041","","","",""
"2003-0113-NGA","2003","0113","","Technological","Technological","Transport accident","Water","","","Nigeria","NGA","Western Africa","Africa","Kebbi, Besse","","","","","No","No","","","","","","","Niger","2003","3","1","2003","3","1","89","5","","","5","","","","","","","62.858459500041","","","",""
"2003-0062-NGA","2003","0062","","Technological","Technological","Miscellaneous accident","Explosion","","Building","Nigeria","NGA","Western Africa","Africa","Lagos","","","","","No","No","","","","","","","","2003","2","2","2003","2","2","44","60","","","60","","","","","","","62.858459500041","","","",""
"2003-0007-SDN","2003","0007","","Technological","Technological","Transport accident","Road","","","Sudan (the)","SDN","Northern Africa","Africa","Between Khartoum-Wad Medani","","","","","No","No","","","","","","","","2003","1","4","2003","1","4","17","40","","","40","","","","","","","62.858459500041","","","",""
"2003-0027-TUN","2003","0027","","Natural","Hydrological","Flood","Riverine flood","","","Tunisia","TUN","Northern Africa","Africa","Jendouba, Beja, Manouba, Kasserine, Kairouan, Sidi Bouz, Le Kef, Monastir, Bizerte provinces","Heavy rains","","","","","","","27680","Km2","","","","Oued Mejerda","2003","1","14","2003","1","16","8","","27000","","27000","","","","","","","62.858459500041","1","2995;2996;2999;3000;3001;3003;3005;3006;3010","","Beja, Bizerte, Jendouba, Kairouan, Kasserine, Le Kef, Manouba, Monastir, Sidi Bouz (Adm1). "
"2003-0009-TZA","2003","0009","","Technological","Technological","Transport accident","Water","","MV Nguvu za Maskini","Tanzania, United Republic of","TZA","Eastern Africa","Africa","Victoria lake","","","","","No","No","","","","","","","","2003","1","3","2003","1","3","15","","17","","17","","","","","","","62.858459500041","","","",""
"2003-0092-UGA","2003","0092","","Technological","Technological","Miscellaneous accident","Fire","","Refugee camp","Uganda","UGA","Eastern Africa","Africa","Pabbo (Gulu district)","","","","","No","No","","","","","","","","2003","2","17","2003","2","17","","","","10000","10000","","","","","","","62.858459500041","","","",""
"2003-0146-ZAF","2003","0146","","Natural","Hydrological","Flood","Riverine flood","","","South Africa","ZAF","Southern Africa","Africa","Montagu town (Langeberg area, Cape Winelands district, Western Cape province)","Heavy rains","","","","","","","660","Km2","","","","Kigna, Keisie","2003","3","23","2003","3","26","1","","500","","500","","","","","","","62.858459500041","2","","77327","Cape Winelands District Municipality (Adm2). "
"2003-0010-ZAF","2003","0010","","Technological","Technological","Transport accident","Rail","","","South Africa","ZAF","Southern Africa","Africa","Stellenbosh (Near Cap)","","","","","","","","","","","","","","2003","1","7","2003","1","7","11","30","","","30","","","","","","","62.858459500041","","","",""
"2003-0083-ZAF","2003","0083","","Technological","Technological","Industrial accident","Explosion","","Fibreglass factory","South Africa","ZAF","Southern Africa","Africa","Roberthsham","","","","","No","No","","","m3","","","","","2003","1","25","2003","1","25","","","1340","","1340","","","","","","","62.858459500041","","","",""
"2003-0073-COD","2003","0073","","Natural","Meteorological","Storm","Tropical cyclone","","","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Yumbi area (Plateaux district, Bandundu province)","","","","","","","","","Kph","","","","","2003","2","2","2003","2","2","17","2500","","20000","22500","","","","","","","62.858459500041","2","","74363","Plateaux (Adm2). "
"2003-0023-COD","2003","0023","","Technological","Technological","Transport accident","Water","","","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Livu lake (between Idjwi Isl. and Rwanda rive)","","","","","No","No","","","","","","","","2003","1","12","2003","1","12","13","","","","","","","","","","","62.858459500041","","","",""
"2003-0148-ZMB","2003","0148","","Natural","Hydrological","Flood","Riverine flood","","","Zambia","ZMB","Eastern Africa","Africa","Gwembe district (Southern province)","Heavy rains","","","","","","","9280","Km2","","","","Kafue","2003","3","11","2003","3","15","","","","10000","10000","","","","","","","62.858459500041","2","","65229","Gwembe (Adm2). "
"2003-0008-ZWE","2003","0008","","Technological","Technological","Transport accident","Road","","","Zimbabwe","ZWE","Eastern Africa","Africa","Kambuzuma","","","","","No","No","","","","","","","","2003","1","4","2003","1","4","5","95","","","95","","","","","","","62.858459500041","","","",""
"2003-0061-ZWE","2003","0061","","Technological","Technological","Transport accident","Rail","","","Zimbabwe","ZWE","Eastern Africa","Africa","Hwange (Near Dete)","","","","","No","No","","","","","","","","2003","2","1","2003","2","1","50","64","","","64","","","","","","","62.858459500041","","","",""
"2003-0570-AGO","2003","0570","","Natural","Hydrological","Flood","Riverine flood","","","Angola","AGO","Middle Africa","Africa","Uige province","Heavy rains","","","","","","","","Km2","","","","","2003","11","22","2003","11","23","6","","","225","225","","","","","","","62.858459500041","1","414","","Uige (Adm1). "
"2003-0244-AGO","2003","0244","","Technological","Technological","Transport accident","Road","","","Angola","AGO","Middle Africa","Africa","Near Dondo","","","","","No","No","","","","","","","","2003","5","18","2003","5","18","15","","","","","","","","","","","62.858459500041","","","",""
"2003-0342-AGO","2003","0342","","Technological","Technological","Transport accident","Road","","","Angola","AGO","Middle Africa","Africa","Benguela region","","","","","No","No","","","","","","","","2003","7","17","2003","7","17","10","6","","","6","","","","","","","62.858459500041","","","",""
"2003-0725-BDI","2003","0725","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Burundi","BDI","Eastern Africa","Africa","Bubamza, Bujumbura, Bururi, Citiboke provinces","Lack safe water","","","","No","No","","","Vaccinated","","","","","2003","12","","2004","2","10","6","","230","","230","","","","","","","62.858459500041","","","",""
"2003-9651-BDI","2003","9651","","Natural","Climatological","Drought","Drought","","","Burundi","BDI","Eastern Africa","Africa","Kirundo, Muyinga, Ngozi, Kayanza, Muramvya, Bujumbura Rural, Ruyigi, Gitega, Bubanza, Makamba provinces ","","","","","","","","","Km2","","","","","2003","9","","2004","","","","","","","","","","","","","","62.858459500041","1","40542;40544;40548;40550;40551;40552;40553;40554;40556;40558","","Bubanza, Bujumbura Rural, Gitega, Kayanza, Kirundo, Makamba, Muramvya, Muyinga, Ngozi, Ruyigi (Adm1). "
"2003-0554-BEN","2003","0554","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Benin","BEN","Western Africa","Africa","Atlantique, Borgou departments","","","","","No","No","","","Vaccinated","","","","","2003","1","1","2003","11","15","3","","265","","265","","","","","","","62.858459500041","","","",""
"2003-0629-BEN","2003","0629","","Technological","Technological","Transport accident","Air","","Boeing 727-200","Benin","BEN","Western Africa","Africa","Cotonou","","","","","No","No","","","","","","","","2003","12","25","2003","12","25","139","22","","","22","","","","","","","62.858459500041","","","",""
"2003-0389-BFA","2003","0389","","Natural","Hydrological","Flood","Riverine flood","","","Burkina Faso","BFA","Western Africa","Africa","Nayala district (Boucle Du Mouhoun province), Comoe district (Cascades province), Kadiogo district (Centre province), Boulgou district (Centre-est province), Bam, Sanmatenga district (Centre-nord province), Nahouri, Bazega district (Centre-sud province), Kenedougou district (Hauts-bassins province), Loroum, Yatenga district (Nord province), Seno, Yagha district (Sahel province), Noumbiel district (Sud-ouest province)","Heavy rains","","","","","","","","Km2","","","","Volta Noire, Oti, White Volta","2003","8","10","2003","10","19","","","","12120","12120","","","","","","","62.858459500041","2","","154446;154448;154450;154451;154454;154456;154461;154462;154470;154472;154474;154480;154482;154485","Bam, Bazega, Boulgou, Comoe, Kadiogo, Kenedougou, Loroum, Nahouri, Nayala, Noumbiel, Sanmatenga, Seno, Yagha, Yatenga (Adm2). "
"2003-0635-BFA","2003","0635","","Technological","Technological","Transport accident","Road","","","Burkina Faso","BFA","Western Africa","Africa","Between Dédougou and Bobo Dioulasso","","","","","No","No","","","","","","","","2003","12","26","2003","12","26","17","30","","","30","","","","","","","62.858459500041","","","",""
"2003-0532-BFA","2003","0532","","Technological","Technological","Miscellaneous accident","Fire","","","Burkina Faso","BFA","Western Africa","Africa","Bobo-Dioulasso","","","","","No","No","","","","","","","","2003","10","31","2003","10","31","","200","","","200","","","","","","","62.858459500041","","","",""
"2004-0019-AGO","2004","0019","","Natural","Hydrological","Flood","Riverine flood","","","Angola","AGO","Middle Africa","Africa","Catata, Calenga villages (Caala district, Huambo province)","Heavy rains","Broken Dam/Burst bank","","","","","","","Km2","","","","Cunene river","2004","1","27","2004","3","1","27","","330000","1700","331700","","","","","","","64.541329281745","2","","4264","Caala (Adm2). "
"2004-9480-AGO","2004","9480","","Natural","Climatological","Drought","Drought","","","Angola","AGO","Middle Africa","Africa","Cunene, Cuanza-Sul provinces","","Food shortage","","","","","","","Km2","","","","","2004","9","","2005","","","","","25000","","25000","","","","","","","64.541329281745","1","403;404","","Cuanza Sul, Cunene (Adm1). "
"2004-0159-AGO","2004","0159","","Natural","Hydrological","Flood","Riverine flood","","","Angola","AGO","Middle Africa","Africa","Cuando Cubango, Moxico provinces","Heavy rains","","","","","","","","Km2","","","","","2004","2","1","2004","6","2","","","","","","","","","","","","64.541329281745","1","402;412","","Cuando Cubango, Moxico (Adm1). "
"2004-0661-AGO","2004","0661","","Natural","Hydrological","Flood","Riverine flood","","","Angola","AGO","Middle Africa","Africa","Dondo town (Cambambe district, Kuanza Norte province)","Heavy rain","","","","","","","2660","Km2","","","","","2004","12","18","2004","12","19","1","","2000","","2000","","","","","","","64.541329281745","2","","4291","Cambambe (Adm2). "
"2004-0737-AGO","2004","0737","","Natural","Biological","Epidemic","Viral disease","","Marburg virus disease","Angola","AGO","Middle Africa","Africa","Uige, Luanda, Cabinda, Malange, Kuanza Norte, Kuanza Sul, Malanje, Zaire provinces","","","","Yes","No","No","","","Vaccinated","","","","","2004","10","13","2005","9","6","329","","45","","45","","","","","","","64.541329281745","","","",""
"2004-0526-AGO","2004","0526","","Technological","Technological","Transport accident","Road","","","Angola","AGO","Middle Africa","Africa","Between Luanda and Kwanza South province","","","","","No","No","","","","","","","","2004","10","20","2004","10","20","19","4","","","4","","","","","","","64.541329281745","","","",""
"2004-0603-AGO","2004","0603","","Technological","Technological","Transport accident","Road","","","Angola","AGO","Middle Africa","Africa","Between Malenge-Matete","","","","","No","No","","","","","","","","2004","11","22","2004","11","22","10","4","","","4","","","","","","","64.541329281745","","","",""
"2004-0071-AGO","2004","0071","","Technological","Technological","Miscellaneous accident","Fire","","","Angola","AGO","Middle Africa","Africa","Viana","","","","","No","No","","","","","","","","2004","2","22","2004","2","22","61","87","","","87","","","","","","","64.541329281745","","","",""
"2004-0671-BDI","2004","0671","","Natural","Geophysical","Earthquake","Ground movement","","","Burundi","BDI","Eastern Africa","Africa","Ruyaga village (Rugombo district, Cibitoke province)","","","","","","","","5","Richter","-3.393","29.558","","","2004","2","24","2004","2","24","3","","","120","120","","","","","","","64.541329281745","2","","40610","Rugombo (Adm2). "
"2004-0111-BDI","2004","0111","","Natural","Hydrological","Flood","Flash flood","","","Burundi","BDI","Eastern Africa","Africa","Rugazi district (Bubanza province)","Torrential rain","","","","","","","","Km2","","","","","2004","3","7","2004","3","7","","","","10000","10000","","","","","","","64.541329281745","2","","40563","Rugazi (Adm2). "
"2004-0006-BDI","2004","0006","","Natural","Meteorological","Storm","","","","Burundi","BDI","Eastern Africa","Africa","Mpanda district (Bubanza province)","","","","","","","","","Kph","","","","","2004","1","4","2004","1","4","","","","500","500","","","","","","","64.541329281745","2","","40561","Mpanda (Adm2). "
"2004-0105-BDI","2004","0105","","Natural","Meteorological","Storm","","","","Burundi","BDI","Eastern Africa","Africa","Kinama district (Bujumbura Mairie province)","","","","","","","","","Kph","","","","","2004","2","20","2004","2","20","","","","15000","15000","","","","","","","64.541329281745","2","","40572","Kinama (Adm2). "
"2004-0110-BFA","2004","0110","","Natural","Biological","Epidemic","Bacterial disease","","Meningococcal disease","Burkina Faso","BFA","Western Africa","Africa","Diébougou, Barsalogho, Zabre","","","","","No","No","","130000","Vaccinated","","","","","2004","1","1","2004","3","21","527","","2783","","2783","","","","","","","64.541329281745","","","",""
"2004-0392-BFA","2004","0392","","Natural","Biological","Insect infestation","Locust","","","Burkina Faso","BFA","Western Africa","Africa","","","","","","No","No","","","","","","","","2004","8","","2004","8","","","","","","","","","","","","","64.541329281745","","","",""
"2004-0197-BFA","2004","0197","","Technological","Technological","Transport accident","Road","","","Burkina Faso","BFA","Western Africa","Africa","Niangoloko region","","","","","No","No","","","","","","","","2004","5","6","2004","5","6","35","5","","","5","","","","","","","64.541329281745","","","",""
"2004-0198-BFA","2004","0198","","Technological","Technological","Transport accident","Road","","","Burkina Faso","BFA","Western Africa","Africa","Niangoloko region","","","","","No","No","","","","","","","","2004","3","","2004","3","","20","","","","","","","","","","","64.541329281745","","","",""
"2004-0630-BFA","2004","0630","","Technological","Technological","Transport accident","Road","","","Burkina Faso","BFA","Western Africa","Africa","Near Koubri","","","","","No","No","","","","","","","","2004","12","11","2004","12","11","17","15","","","15","","","","","","","64.541329281745","","","",""
"2005-0137-AGO","2005","0137","","Natural","Hydrological","Flood","Riverine flood","","","Angola","AGO","Middle Africa","Africa","Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces","Heavy rains","","","","","","","118200","Km2","","","","Kapacala, Cuanza, Okavango rivers","2005","1","27","2005","3","28","","","","10000","10000","","","","","","","66.731057986203","1","398;399;400;402;405;407;411;414;415","","Bengo, Benguela, Bie, Cuando Cubango, Huambo, Kuanza Norte, Malanje, Uige, Zaire (Adm1). "
"2005-0072-AGO","2005","0072","","Technological","Technological","Transport accident","Road","","","Angola","AGO","Middle Africa","Africa","Lubango (Huila province)","","","","","No","No","","","","","","","","2005","2","8","2005","2","8","20","70","","","70","","","","","","","66.731057986203","","","",""
"2005-0057-BDI","2005","0057","","Natural","Hydrological","Flood","Flash flood","","","Burundi","BDI","Eastern Africa","Africa","Gatumba area (Mutimbuzi district, Bujumbura Rural province), Imbo area (Gihanga district, Bubanza province), Kinyinya Hill area (Kinyinya district, Ruyigi province), Mushasha area (Gitega district, Gitega province), Muyange area (Burambi district, Bururi province)","Torrential rains","","","","","","","","Km2","","","","","2005","2","2","2005","2","2","","","","5000","5000","","","","","","","66.731057986203","2","","40589;40591;40616;40689;48356","Burambi, Gihanga, Gitega, Kinyinya, Mutimbuzi (Adm2). "
"2005-0001-BDI","2005","0001","","Technological","Technological","Transport accident","Road","","","Burundi","BDI","Eastern Africa","Africa","Near Bujumbura","","","","","No","No","","","","","","","","2005","1","3","2005","1","3","25","5","","","5","","","","","","","66.731057986203","","","",""
"2005-0004-BDI","2005","0004","","Technological","Technological","Transport accident","Road","","","Burundi","BDI","Eastern Africa","Africa","Between Mabayi and Mugina (Cibitoke province)","","","","","No","No","","","","","","","","2005","1","5","2005","1","5","23","20","","","20","","","","","","","66.731057986203","","","",""
"2003-0204-KEN","2003","0204","","Natural","Hydrological","Flood","Riverine flood","","","Kenya","KEN","Eastern Africa","Africa","Nyando, Kisumu, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province)","Heavy rains","Slide (land, mud, snow, rock)","Broken Dam/Burst bank","Yes","","Yes","","100","Km2","","","","","2003","4","","2003","5","","40","","60000","","60000","","","","","","","62.858459500041","2","","51369;51371;51373;51374;51396","Busia, Kisumu, Migori, Nyando, Rachuonyo (Adm2). "
"2003-0422-GMB","2003","0422","","Natural","Meteorological","Storm","","","","Gambia (the)","GMB","Western Africa","Africa","Mansajang Kunda, Manneh Kunda, Alluhareh, Basse, Kobe Kunda villages (Fulladu East district, Upper River province)","","Flood","Rain","","","","","65","Kph","","","","","2003","8","24","2003","8","24","3","19","8000","","8019","","","","","","","62.858459500041","2","","16429","Fulladu East (Adm2). "
"2003-0503-DZA","2003","0503","","Natural","Hydrological","Flood","Riverine flood","","","Algeria","DZA","Northern Africa","Africa","Asla, Ain Sefra districts (Naama province), Saida, Mascara, Tizi Ouzou provinces","Heavy rains","Slide (land, mud, snow, rock)","","","","","","51770","Km2","","","","Boukhors","2003","10","15","2003","10","18","13","","","","","","","","","","","62.858459500041","1;2","366;376;387","38603;38604","Mascara, Saida, Tizi Ouzou (Adm1). Ain Sefra, Asla (Adm2). "
"2003-0245-DZA","2003","0245","","Natural","Geophysical","Earthquake","Ground movement","","","Algeria","DZA","Northern Africa","Africa","Thenia, Zemmouri, Boumerdes, Dellys, Khemis El Khechna, Bordj Menaiel, Isser districts (Boumerdes province), Reghaia, Rouiba, Bab El Oued, Alger, Casbah, Hamma Anassers districts (Alger province)","","Tsunami/Tidal wave","","Yes","Yes","","10700","7","Richter","36.964","3.634","19:44","","2003","5","21","2003","5","21","2266","10261","","200000","210261","","","","","5000000","7954379","62.858459500041","2","","37725;37726;37742;37756;37771;37772;38068;38071;38075;38079;38080;38091;38094","Alger, Bab El Oued, Bordj Menaiel, Boumerdes, Casbah, Dellys, Hamma Anassers, Isser, Khemis El Khechna, Reghaia, Rouiba, Thenia, Zemmouri (Adm2). "
"2003-0752-COM","2003","0752","","Natural","Meteorological","Storm","","","","Comoros (the)","COM","Eastern Africa","Africa","Kavé-Hoani, Fomboni areas (Moheli province)","","Rain","","","","","","","Kph","","","","","2003","4","25","2003","4","27","","","","300","300","","","","","","","62.858459500041","1","968","","Moheli (Adm1). "
"2003-0358-CMR","2003","0358","","Natural","Hydrological","Landslide","Landslide","","","Cameroon","CMR","Middle Africa","Africa","Wabane village (Lebialem district, Sud - Ouest province)","","Flood","","","","","","","","","","","","2003","7","20","2003","7","20","20","","","100","100","","","","","","","62.858459500041","2","","12512","Lebialem (Adm2). "
"2003-0564-CAF","2003","0564","","Natural","Hydrological","Flood","Flash flood","","","Central African Republic","CAF","Middle Africa","Africa","Sibut district (Kémo province)","Heavy rains","","","","","","","","Km2","","","","Tomi","2003","9","5","2003","9","5","","","","240","240","","","","","","","62.858459500041","2","","12852","Sibut (Adm2). "
"2003-0491-CAF","2003","0491","","Natural","Biological","Epidemic","Bacterial disease","","Shigellosis","Central African Republic","CAF","Middle Africa","Africa","Paoua, Bosum","","","","","No","No","","","Vaccinated","","","","","2003","6","16","2003","10","29","23","","379","","379","","","","","","","62.858459500041","","","",""
"2003-0282-CAF","2003","0282","","Technological","Technological","Transport accident","Road","","","Central African Republic","CAF","Middle Africa","Africa","Montagne de ""Kassango""","","","","","No","No","","","","","","","","2003","6","13","2003","6","13","52","15","","","15","","","","","","","62.858459500041","","","",""
"2003-0428-CAF","2003","0428","","Technological","Technological","Transport accident","Road","","","Central African Republic","CAF","Middle Africa","Africa","N'djoh (near Bossémbélé)","","","","","No","No","","","","","","","","2003","8","28","2003","8","28","12","15","","","15","","","","","","","62.858459500041","","","",""
"2003-0524-CMR","2003","0524","","Technological","Technological","Transport accident","Road","","","Cameroon","CMR","Middle Africa","Africa","Baham (Near Bafoussam)","","","","","No","No","","","","","","","","2003","10","27","2003","10","27","11","","","","","","","","","","","62.858459500041","","","",""
