item_id,workforce_demand,continent,country,region,workforce_type,timestamp
maputo,154.02155887230523,south-africa,mozambique,maputo,agent,2022-03-18 12:00:00
maputo,116.08623548922057,south-africa,mozambique,maputo,agent,2022-03-18 13:00:00
maputo,99.70978441127696,south-africa,mozambique,maputo,agent,2022-03-18 14:00:00
maputo,134.74295190713102,south-africa,mozambique,maputo,agent,2022-03-18 15:00:00
maputo,129.14593698175776,south-africa,mozambique,maputo,agent,2022-03-18 16:00:00
maputo,127.07296849087875,south-africa,mozambique,maputo,agent,2022-03-18 17:00:00
maputo,114.4278606965175,south-africa,mozambique,maputo,agent,2022-03-18 18:00:00
maputo,116.50082918739625,south-africa,mozambique,maputo,agent,2022-03-18 19:00:00
maputo,114.42786069651726,south-africa,mozambique,maputo,agent,2022-03-18 20:00:00
maputo,94.94195688225547,south-africa,mozambique,maputo,agent,2022-03-18 21:00:00
maputo,70.68822553897182,south-africa,mozambique,maputo,agent,2022-03-18 22:00:00
maputo,63.22553897180762,south-africa,mozambique,maputo,agent,2022-03-18 23:00:00
maputo,64.26202321724712,south-africa,mozambique,maputo,agent,2022-03-19 00:00:00
maputo,61.35986733001658,south-africa,mozambique,maputo,agent,2022-03-19 01:00:00
maputo,58.66500829187394,south-africa,mozambique,maputo,agent,2022-03-19 02:00:00
maputo,55.97014925373135,south-africa,mozambique,maputo,agent,2022-03-19 03:00:00
maputo,51.202321724709805,south-africa,mozambique,maputo,agent,2022-03-19 04:00:00
maputo,52.03150912106137,south-africa,mozambique,maputo,agent,2022-03-19 05:00:00
maputo,49.33665008291875,south-africa,mozambique,maputo,agent,2022-03-19 06:00:00
maputo,42.91044776119402,south-africa,mozambique,maputo,agent,2022-03-19 07:00:00
maputo,62.39635157545605,south-africa,mozambique,maputo,agent,2022-03-19 08:00:00
maputo,142.827529021559,south-africa,mozambique,maputo,agent,2022-03-19 09:00:00
maputo,138.474295190713,south-africa,mozambique,maputo,agent,2022-03-19 10:00:00
maputo,138.26699834162525,south-africa,mozambique,maputo,agent,2022-03-19 11:00:00
maputo,144.900497512438,south-africa,mozambique,maputo,agent,2022-03-19 12:00:00
maputo,121.26865671641795,south-africa,mozambique,maputo,agent,2022-03-19 13:00:00
maputo,95.56384742951897,south-africa,mozambique,maputo,agent,2022-03-19 14:00:00
maputo,150.08291873963526,south-africa,mozambique,maputo,agent,2022-03-19 15:00:00
maputo,118.988391376451,south-africa,mozambique,maputo,agent,2022-03-19 16:00:00
maputo,129.14593698175776,south-africa,mozambique,maputo,agent,2022-03-19 17:00:00
maputo,116.70812603648426,south-africa,mozambique,maputo,agent,2022-03-19 18:00:00
maputo,109.24543946931999,south-africa,mozambique,maputo,agent,2022-03-19 19:00:00
maputo,106.96517412935329,south-africa,mozambique,maputo,agent,2022-03-19 20:00:00
maputo,74.212271973466,south-africa,mozambique,maputo,agent,2022-03-19 21:00:00
maputo,48.71475953565505,south-africa,mozambique,maputo,agent,2022-03-19 22:00:00
maputo,45.605306799336674,south-africa,mozambique,maputo,agent,2022-03-19 23:00:00
maputo,46.64179104477613,south-africa,mozambique,maputo,agent,2022-03-20 00:00:00
maputo,44.98341625207298,south-africa,mozambique,maputo,agent,2022-03-20 01:00:00
maputo,43.7396351575456,south-africa,mozambique,maputo,agent,2022-03-20 02:00:00
maputo,38.971807628524026,south-africa,mozambique,maputo,agent,2022-03-20 03:00:00
maputo,42.49585406301825,south-africa,mozambique,maputo,agent,2022-03-20 04:00:00
maputo,47.4709784411277,south-africa,mozambique,maputo,agent,2022-03-20 05:00:00
maputo,40.4228855721393,south-africa,mozambique,maputo,agent,2022-03-20 06:00:00
maputo,35.44776119402982,south-africa,mozambique,maputo,agent,2022-03-20 07:00:00
maputo,53.89718076285243,south-africa,mozambique,maputo,agent,2022-03-20 08:00:00
maputo,138.05970149253753,south-africa,mozambique,maputo,agent,2022-03-20 09:00:00
maputo,157.54560530679925,south-africa,mozambique,maputo,agent,2022-03-20 10:00:00
maputo,152.98507462686598,south-africa,mozambique,maputo,agent,2022-03-20 11:00:00
maputo,161.89883913764498,south-africa,mozambique,maputo,agent,2022-03-20 12:00:00
maputo,114.42786069651754,south-africa,mozambique,maputo,agent,2022-03-20 13:00:00
maputo,103.64842454394685,south-africa,mozambique,maputo,agent,2022-03-20 14:00:00
maputo,128.10945273631825,south-africa,mozambique,maputo,agent,2022-03-20 15:00:00
maputo,134.950248756219,south-africa,mozambique,maputo,agent,2022-03-20 16:00:00
maputo,133.084577114428,south-africa,mozambique,maputo,agent,2022-03-20 17:00:00
maputo,113.80597014925375,south-africa,mozambique,maputo,agent,2022-03-20 18:00:00
maputo,98.05140961857381,south-africa,mozambique,maputo,agent,2022-03-20 19:00:00
maputo,103.02653399668338,south-africa,mozambique,maputo,agent,2022-03-20 20:00:00
maputo,77.9436152570481,south-africa,mozambique,maputo,agent,2022-03-20 21:00:00
maputo,49.75124378109453,south-africa,mozambique,maputo,agent,2022-03-20 22:00:00
maputo,43.1177446102819,south-africa,mozambique,maputo,agent,2022-03-20 23:00:00
maputo,44.15422885572138,south-africa,mozambique,maputo,agent,2022-03-21 00:00:00
maputo,46.6417910447761,south-africa,mozambique,maputo,agent,2022-03-21 01:00:00
maputo,47.885572139303505,south-africa,mozambique,maputo,agent,2022-03-21 02:00:00
maputo,40.00829187396353,south-africa,mozambique,maputo,agent,2022-03-21 03:00:00
maputo,42.28855721393035,south-africa,mozambique,maputo,agent,2022-03-21 04:00:00
maputo,44.56882255389718,south-africa,mozambique,maputo,agent,2022-03-21 05:00:00
maputo,40.83747927031507,south-africa,mozambique,maputo,agent,2022-03-21 06:00:00
maputo,37.93532338308457,south-africa,mozambique,maputo,agent,2022-03-21 07:00:00
maputo,57.2139303482587,south-africa,mozambique,maputo,agent,2022-03-21 08:00:00
maputo,143.86401326699826,south-africa,mozambique,maputo,agent,2022-03-21 09:00:00
maputo,140.33996683250425,south-africa,mozambique,maputo,agent,2022-03-21 10:00:00
maputo,148.63184079602001,south-africa,mozambique,maputo,agent,2022-03-21 11:00:00
maputo,143.86401326699826,south-africa,mozambique,maputo,agent,2022-03-21 12:00:00
maputo,118.15920398009975,south-africa,mozambique,maputo,agent,2022-03-21 13:00:00
maputo,103.44112769485912,south-africa,mozambique,maputo,agent,2022-03-21 14:00:00
maputo,141.3764510779435,south-africa,mozambique,maputo,agent,2022-03-21 15:00:00
maputo,144.27860696517428,south-africa,mozambique,maputo,agent,2022-03-21 16:00:00
maputo,130.597014925373,south-africa,mozambique,maputo,agent,2022-03-21 17:00:00
maputo,106.55058043117742,south-africa,mozambique,maputo,agent,2022-03-21 18:00:00
maputo,88.30845771144277,south-africa,mozambique,maputo,agent,2022-03-21 19:00:00
maputo,91.0033167495854,south-africa,mozambique,maputo,agent,2022-03-21 20:00:00
maputo,70.06633499170815,south-africa,mozambique,maputo,agent,2022-03-21 21:00:00
maputo,51.82421227197348,south-africa,mozambique,maputo,agent,2022-03-21 22:00:00
maputo,43.11774461028193,south-africa,mozambique,maputo,agent,2022-03-21 23:00:00
maputo,42.91044776119402,south-africa,mozambique,maputo,agent,2022-03-22 00:00:00
maputo,46.849087893864024,south-africa,mozambique,maputo,agent,2022-03-22 01:00:00
maputo,44.1542288557214,south-africa,mozambique,maputo,agent,2022-03-22 02:00:00
maputo,41.044776119403004,south-africa,mozambique,maputo,agent,2022-03-22 03:00:00
maputo,43.7396351575456,south-africa,mozambique,maputo,agent,2022-03-22 04:00:00
maputo,43.7396351575456,south-africa,mozambique,maputo,agent,2022-03-22 05:00:00
maputo,41.044776119403,south-africa,mozambique,maputo,agent,2022-03-22 06:00:00
maputo,36.69154228855722,south-africa,mozambique,maputo,agent,2022-03-22 07:00:00
maputo,39.800995024875604,south-africa,mozambique,maputo,agent,2022-03-22 08:00:00
maputo,66.9568822553897,south-africa,mozambique,maputo,agent,2022-03-22 09:00:00
maputo,59.70149253731342,south-africa,mozambique,maputo,agent,2022-03-22 10:00:00
maputo,57.421227197346596,south-africa,mozambique,maputo,agent,2022-03-22 11:00:00
maputo,64.88391376451077,south-africa,mozambique,maputo,agent,2022-03-22 12:00:00
maputo,49.54394693200662,south-africa,mozambique,maputo,agent,2022-03-22 13:00:00
maputo,57.0066334991708,south-africa,mozambique,maputo,agent,2022-03-22 14:00:00
maputo,59.908789386401324,south-africa,mozambique,maputo,agent,2022-03-22 15:00:00
maputo,71.31011608623547,south-africa,mozambique,maputo,agent,2022-03-22 16:00:00
maputo,72.76119402985077,south-africa,mozambique,maputo,agent,2022-03-22 17:00:00
maputo,47.88557213930348,south-africa,mozambique,maputo,agent,2022-03-22 18:00:00
maputo,37.52072968490877,south-africa,mozambique,maputo,agent,2022-03-22 19:00:00
maputo,45.605306799336645,south-africa,mozambique,maputo,agent,2022-03-22 20:00:00
maputo,42.91044776119405,south-africa,mozambique,maputo,agent,2022-03-22 21:00:00
maputo,38.97180762852405,south-africa,mozambique,maputo,agent,2022-03-22 22:00:00
maputo,36.48424543946932,south-africa,mozambique,maputo,agent,2022-03-22 23:00:00
maputo,41.04477611940297,south-africa,mozambique,maputo,agent,2022-03-23 00:00:00
maputo,42.91044776119402,south-africa,mozambique,maputo,agent,2022-03-23 01:00:00
maputo,38.557213930348276,south-africa,mozambique,maputo,agent,2022-03-23 02:00:00
maputo,38.76451077943615,south-africa,mozambique,maputo,agent,2022-03-23 03:00:00
maputo,41.45936981757875,south-africa,mozambique,maputo,agent,2022-03-23 04:00:00
maputo,40.4228855721393,south-africa,mozambique,maputo,agent,2022-03-23 05:00:00
maputo,36.89883913764507,south-africa,mozambique,maputo,agent,2022-03-23 06:00:00
maputo,31.716417910447745,south-africa,mozambique,maputo,agent,2022-03-23 07:00:00
maputo,35.86235489220562,south-africa,mozambique,maputo,agent,2022-03-23 08:00:00
maputo,32.131011608623545,south-africa,mozambique,maputo,agent,2022-03-23 09:00:00
maputo,31.50912106135987,south-africa,mozambique,maputo,agent,2022-03-23 10:00:00
maputo,26.326699834162497,south-africa,mozambique,maputo,agent,2022-03-23 11:00:00
maputo,32.545605306799324,south-africa,mozambique,maputo,agent,2022-03-23 12:00:00
maputo,31.92371475953565,south-africa,mozambique,maputo,agent,2022-03-23 13:00:00
maputo,30.265339966832503,south-africa,mozambique,maputo,agent,2022-03-23 14:00:00
maputo,29.228855721393046,south-africa,mozambique,maputo,agent,2022-03-23 15:00:00
maputo,33.58208955223882,south-africa,mozambique,maputo,agent,2022-03-23 16:00:00
maputo,32.75290215588722,south-africa,mozambique,maputo,agent,2022-03-23 17:00:00
maputo,36.276948590381394,south-africa,mozambique,maputo,agent,2022-03-23 18:00:00
maputo,30.472636815920374,south-africa,mozambique,maputo,agent,2022-03-23 19:00:00
maputo,39.800995024875625,south-africa,mozambique,maputo,agent,2022-03-23 20:00:00
maputo,41.2520729684909,south-africa,mozambique,maputo,agent,2022-03-23 21:00:00
maputo,37.10613598673298,south-africa,mozambique,maputo,agent,2022-03-23 22:00:00
maputo,37.935323383084594,south-africa,mozambique,maputo,agent,2022-03-23 23:00:00
maputo,40.21558872305142,south-africa,mozambique,maputo,agent,2022-03-24 00:00:00
maputo,38.97180762852405,south-africa,mozambique,maputo,agent,2022-03-24 01:00:00
maputo,36.69154228855722,south-africa,mozambique,maputo,agent,2022-03-24 02:00:00
maputo,36.0696517412935,south-africa,mozambique,maputo,agent,2022-03-24 03:00:00
maputo,46.019900497512424,south-africa,mozambique,maputo,agent,2022-03-24 04:00:00
maputo,41.044776119403,south-africa,mozambique,maputo,agent,2022-03-24 05:00:00
maputo,38.14262023217245,south-africa,mozambique,maputo,agent,2022-03-24 06:00:00
maputo,35.03316749585407,south-africa,mozambique,maputo,agent,2022-03-24 07:00:00
maputo,45.605306799336624,south-africa,mozambique,maputo,agent,2022-03-24 08:00:00
maputo,138.68159203980102,south-africa,mozambique,maputo,agent,2022-03-24 09:00:00
maputo,146.558872305141,south-africa,mozambique,maputo,agent,2022-03-24 10:00:00
maputo,163.34991708126023,south-africa,mozambique,maputo,agent,2022-03-24 11:00:00
maputo,164.3864013267,south-africa,mozambique,maputo,agent,2022-03-24 12:00:00
maputo,133.91376451077952,south-africa,mozambique,maputo,agent,2022-03-24 13:00:00
maputo,122.51243781094499,south-africa,mozambique,maputo,agent,2022-03-24 14:00:00
maputo,161.27694859038152,south-africa,mozambique,maputo,agent,2022-03-24 15:00:00
maputo,140.13266998341626,south-africa,mozambique,maputo,agent,2022-03-24 16:00:00
maputo,132.46268656716424,south-africa,mozambique,maputo,agent,2022-03-24 17:00:00
maputo,131.01160862354877,south-africa,mozambique,maputo,agent,2022-03-24 18:00:00
maputo,112.76948590381451,south-africa,mozambique,maputo,agent,2022-03-24 19:00:00
maputo,105.09950248756229,south-africa,mozambique,maputo,agent,2022-03-24 20:00:00
maputo,70.27363184079603,south-africa,mozambique,maputo,agent,2022-03-24 21:00:00
maputo,50.787728026534026,south-africa,mozambique,maputo,agent,2022-03-24 22:00:00
maputo,44.983416252072956,south-africa,mozambique,maputo,agent,2022-03-24 23:00:00
maputo,47.88557213930348,south-africa,mozambique,maputo,agent,2022-03-25 00:00:00
maputo,45.81260364842453,south-africa,mozambique,maputo,agent,2022-03-25 01:00:00
maputo,43.73963515754558,south-africa,mozambique,maputo,agent,2022-03-25 02:00:00
maputo,44.3615257048093,south-africa,mozambique,maputo,agent,2022-03-25 03:00:00
maputo,45.39800995024872,south-africa,mozambique,maputo,agent,2022-03-25 04:00:00
maputo,44.5688225538972,south-africa,mozambique,maputo,agent,2022-03-25 05:00:00
maputo,41.2520729684909,south-africa,mozambique,maputo,agent,2022-03-25 06:00:00
maputo,38.14262023217245,south-africa,mozambique,maputo,agent,2022-03-25 07:00:00
maputo,56.79933665008292,south-africa,mozambique,maputo,agent,2022-03-25 08:00:00
maputo,142.82752902155875,south-africa,mozambique,maputo,agent,2022-03-25 09:00:00
maputo,149.66832504145952,south-africa,mozambique,maputo,agent,2022-03-25 10:00:00
maputo,152.77777777777774,south-africa,mozambique,maputo,agent,2022-03-25 11:00:00
maputo,158.58208955223876,south-africa,mozambique,maputo,agent,2022-03-25 12:00:00
maputo,136.19402985074623,south-africa,mozambique,maputo,agent,2022-03-25 13:00:00
maputo,117.12271973466025,south-africa,mozambique,maputo,agent,2022-03-25 14:00:00
maputo,145.936981757877,south-africa,mozambique,maputo,agent,2022-03-25 15:00:00
maputo,146.76616915422878,south-africa,mozambique,maputo,agent,2022-03-25 16:00:00
maputo,141.3764510779435,south-africa,mozambique,maputo,agent,2022-03-25 17:00:00
maputo,129.14593698175776,south-africa,mozambique,maputo,agent,2022-03-25 18:00:00
maputo,107.17247097844098,south-africa,mozambique,maputo,agent,2022-03-25 19:00:00
maputo,111.52570480928688,south-africa,mozambique,maputo,agent,2022-03-25 20:00:00
maputo,73.17578772802663,south-africa,mozambique,maputo,agent,2022-03-25 21:00:00
maputo,50.99502487562192,south-africa,mozambique,maputo,agent,2022-03-25 22:00:00
maputo,39.59369817578772,south-africa,mozambique,maputo,agent,2022-03-25 23:00:00
maputo,43.9469320066335,south-africa,mozambique,maputo,agent,2022-03-26 00:00:00
maputo,45.60530679933665,south-africa,mozambique,maputo,agent,2022-03-26 01:00:00
maputo,38.97180762852405,south-africa,mozambique,maputo,agent,2022-03-26 02:00:00
maputo,39.386401326699826,south-africa,mozambique,maputo,agent,2022-03-26 03:00:00
maputo,42.70315091210615,south-africa,mozambique,maputo,agent,2022-03-26 04:00:00
maputo,40.6301824212272,south-africa,mozambique,maputo,agent,2022-03-26 05:00:00
maputo,38.557213930348254,south-africa,mozambique,maputo,agent,2022-03-26 06:00:00
maputo,31.92371475953565,south-africa,mozambique,maputo,agent,2022-03-26 07:00:00
maputo,53.89718076285243,south-africa,mozambique,maputo,agent,2022-03-26 08:00:00
maputo,151.94859038142624,south-africa,mozambique,maputo,agent,2022-03-26 09:00:00
maputo,169.983416252073,south-africa,mozambique,maputo,agent,2022-03-26 10:00:00
maputo,160.65505804311775,south-africa,mozambique,maputo,agent,2022-03-26 11:00:00
maputo,171.64179104477626,south-africa,mozambique,maputo,agent,2022-03-26 12:00:00
maputo,127.69485903814291,south-africa,mozambique,maputo,agent,2022-03-26 13:00:00
maputo,100.74626865671635,south-africa,mozambique,maputo,agent,2022-03-26 14:00:00
maputo,155.67993366500826,south-africa,mozambique,maputo,agent,2022-03-26 15:00:00
maputo,138.888888888889,south-africa,mozambique,maputo,agent,2022-03-26 16:00:00
maputo,125.0,south-africa,mozambique,maputo,agent,2022-03-26 17:00:00
maputo,120.64676616915425,south-africa,mozambique,maputo,agent,2022-03-26 18:00:00
maputo,123.548922056385,south-africa,mozambique,maputo,agent,2022-03-26 19:00:00
maputo,117.330016583748,south-africa,mozambique,maputo,agent,2022-03-26 20:00:00
maputo,81.67495854063026,south-africa,mozambique,maputo,agent,2022-03-26 21:00:00
maputo,62.39635157545605,south-africa,mozambique,maputo,agent,2022-03-26 22:00:00
maputo,50.787728026534,south-africa,mozambique,maputo,agent,2022-03-26 23:00:00
maputo,53.06799336650084,south-africa,mozambique,maputo,agent,2022-03-27 00:00:00
maputo,53.06799336650085,south-africa,mozambique,maputo,agent,2022-03-27 01:00:00
maputo,50.16583747927032,south-africa,mozambique,maputo,agent,2022-03-27 02:00:00
maputo,46.84908789386402,south-africa,mozambique,maputo,agent,2022-03-27 03:00:00
maputo,47.88557213930348,south-africa,mozambique,maputo,agent,2022-03-27 04:00:00
maputo,46.019900497512445,south-africa,mozambique,maputo,agent,2022-03-27 05:00:00
maputo,40.215588723051425,south-africa,mozambique,maputo,agent,2022-03-27 06:00:00
maputo,36.691542288557194,south-africa,mozambique,maputo,agent,2022-03-27 07:00:00
maputo,54.9336650082919,south-africa,mozambique,maputo,agent,2022-03-27 08:00:00
maputo,139.303482587065,south-africa,mozambique,maputo,agent,2022-03-27 09:00:00
maputo,163.3499170812605,south-africa,mozambique,maputo,agent,2022-03-27 10:00:00
maputo,167.08126036484276,south-africa,mozambique,maputo,agent,2022-03-27 11:00:00
maputo,169.77611940298527,south-africa,mozambique,maputo,agent,2022-03-27 12:00:00
maputo,137.4378109452735,south-africa,mozambique,maputo,agent,2022-03-27 13:00:00
maputo,116.708126036484,south-africa,mozambique,maputo,agent,2022-03-27 14:00:00
maputo,148.21724709784425,south-africa,mozambique,maputo,agent,2022-03-27 15:00:00
maputo,143.44941956882252,south-africa,mozambique,maputo,agent,2022-03-27 16:00:00
maputo,140.75456053067975,south-africa,mozambique,maputo,agent,2022-03-27 17:00:00
maputo,139.51077943615275,south-africa,mozambique,maputo,agent,2022-03-27 18:00:00
maputo,106.7578772802654,south-africa,mozambique,maputo,agent,2022-03-27 19:00:00
maputo,102.61194029850725,south-africa,mozambique,maputo,agent,2022-03-27 20:00:00
maputo,84.5771144278607,south-africa,mozambique,maputo,agent,2022-03-27 21:00:00
maputo,57.6285240464345,south-africa,mozambique,maputo,agent,2022-03-27 22:00:00
maputo,51.40961857379767,south-africa,mozambique,maputo,agent,2022-03-27 23:00:00
maputo,54.933665008291904,south-africa,mozambique,maputo,agent,2022-03-28 00:00:00
maputo,55.76285240464345,south-africa,mozambique,maputo,agent,2022-03-28 01:00:00
maputo,45.605306799336645,south-africa,mozambique,maputo,agent,2022-03-28 02:00:00
maputo,44.98341625207297,south-africa,mozambique,maputo,agent,2022-03-28 03:00:00
maputo,48.922056384742945,south-africa,mozambique,maputo,agent,2022-03-28 04:00:00
maputo,46.849087893863995,south-africa,mozambique,maputo,agent,2022-03-28 05:00:00
maputo,40.83747927031507,south-africa,mozambique,maputo,agent,2022-03-28 06:00:00
maputo,42.288557213930346,south-africa,mozambique,maputo,agent,2022-03-28 07:00:00
maputo,52.86069651741292,south-africa,mozambique,maputo,agent,2022-03-28 08:00:00
maputo,157.33830845771124,south-africa,mozambique,maputo,agent,2022-03-28 09:00:00
maputo,168.32504145937,south-africa,mozambique,maputo,agent,2022-03-28 10:00:00
maputo,162.72802653399674,south-africa,mozambique,maputo,agent,2022-03-28 11:00:00
maputo,169.98341625207297,south-africa,mozambique,maputo,agent,2022-03-28 12:00:00
maputo,148.63184079602001,south-africa,mozambique,maputo,agent,2022-03-28 13:00:00
maputo,113.805970149254,south-africa,mozambique,maputo,agent,2022-03-28 14:00:00
maputo,144.07131011608624,south-africa,mozambique,maputo,agent,2022-03-28 15:00:00
maputo,152.98507462686575,south-africa,mozambique,maputo,agent,2022-03-28 16:00:00
maputo,147.38805970149224,south-africa,mozambique,maputo,agent,2022-03-28 17:00:00
maputo,126.03648424543951,south-africa,mozambique,maputo,agent,2022-03-28 18:00:00
maputo,95.97844112769488,south-africa,mozambique,maputo,agent,2022-03-28 19:00:00
maputo,80.8457711442786,south-africa,mozambique,maputo,agent,2022-03-28 20:00:00
maputo,61.35986733001658,south-africa,mozambique,maputo,agent,2022-03-28 21:00:00
maputo,46.64179104477613,south-africa,mozambique,maputo,agent,2022-03-28 22:00:00
maputo,42.49585406301825,south-africa,mozambique,maputo,agent,2022-03-28 23:00:00
maputo,42.91044776119405,south-africa,mozambique,maputo,agent,2022-03-29 00:00:00
maputo,41.25207296849088,south-africa,mozambique,maputo,agent,2022-03-29 01:00:00
maputo,38.76451077943615,south-africa,mozambique,maputo,agent,2022-03-29 02:00:00
maputo,40.00829187396353,south-africa,mozambique,maputo,agent,2022-03-29 03:00:00
maputo,45.605306799336674,south-africa,mozambique,maputo,agent,2022-03-29 04:00:00
maputo,42.49585406301823,south-africa,mozambique,maputo,agent,2022-03-29 05:00:00
maputo,35.44776119402985,south-africa,mozambique,maputo,agent,2022-03-29 06:00:00
maputo,32.9601990049751,south-africa,mozambique,maputo,agent,2022-03-29 07:00:00
maputo,37.3134328358209,south-africa,mozambique,maputo,agent,2022-03-29 08:00:00
maputo,57.00663349917082,south-africa,mozambique,maputo,agent,2022-03-29 09:00:00
maputo,58.250414593698196,south-africa,mozambique,maputo,agent,2022-03-29 10:00:00
maputo,59.28689883913765,south-africa,mozambique,maputo,agent,2022-03-29 11:00:00
maputo,63.43283582089554,south-africa,mozambique,maputo,agent,2022-03-29 12:00:00
maputo,40.215588723051425,south-africa,mozambique,maputo,agent,2022-03-29 13:00:00
maputo,46.64179104477613,south-africa,mozambique,maputo,agent,2022-03-29 14:00:00
maputo,53.48258706467665,south-africa,mozambique,maputo,agent,2022-03-29 15:00:00
maputo,70.06633499170813,south-africa,mozambique,maputo,agent,2022-03-29 16:00:00
maputo,66.74958540630185,south-africa,mozambique,maputo,agent,2022-03-29 17:00:00
maputo,48.30016583747928,south-africa,mozambique,maputo,agent,2022-03-29 18:00:00
maputo,37.93532338308457,south-africa,mozambique,maputo,agent,2022-03-29 19:00:00
maputo,45.60530679933665,south-africa,mozambique,maputo,agent,2022-03-29 20:00:00
maputo,43.32504145936983,south-africa,mozambique,maputo,agent,2022-03-29 21:00:00
maputo,39.17910447761192,south-africa,mozambique,maputo,agent,2022-03-29 22:00:00
maputo,39.59369817578771,south-africa,mozambique,maputo,agent,2022-03-29 23:00:00
maputo,40.00829187396352,south-africa,mozambique,maputo,agent,2022-03-30 00:00:00
maputo,32.96019900497515,south-africa,mozambique,maputo,agent,2022-03-30 01:00:00
maputo,8.49917081260365,south-africa,mozambique,maputo,agent,2022-03-30 02:00:00
maputo,36.6915422885572,south-africa,mozambique,maputo,agent,2022-03-30 03:00:00
maputo,37.52072968490877,south-africa,mozambique,maputo,agent,2022-03-30 04:00:00
maputo,47.67827529021557,south-africa,mozambique,maputo,agent,2022-03-30 05:00:00
maputo,43.32504145936982,south-africa,mozambique,maputo,agent,2022-03-30 06:00:00
maputo,34.41127694859037,south-africa,mozambique,maputo,agent,2022-03-30 07:00:00
maputo,30.88723051409615,south-africa,mozambique,maputo,agent,2022-03-30 08:00:00
maputo,33.9966832504146,south-africa,mozambique,maputo,agent,2022-03-30 09:00:00
maputo,35.03316749585405,south-africa,mozambique,maputo,agent,2022-03-30 10:00:00
maputo,30.679933665008278,south-africa,mozambique,maputo,agent,2022-03-30 11:00:00
maputo,31.50912106135985,south-africa,mozambique,maputo,agent,2022-03-30 12:00:00
maputo,33.99668325041458,south-africa,mozambique,maputo,agent,2022-03-30 13:00:00
maputo,28.814262023217253,south-africa,mozambique,maputo,agent,2022-03-30 14:00:00
maputo,29.02155887230513,south-africa,mozambique,maputo,agent,2022-03-30 15:00:00
maputo,28.81426202321725,south-africa,mozambique,maputo,agent,2022-03-30 16:00:00
maputo,32.7529021558872,south-africa,mozambique,maputo,agent,2022-03-30 17:00:00
maputo,33.7893864013267,south-africa,mozambique,maputo,agent,2022-03-30 18:00:00
maputo,28.60696517412937,south-africa,mozambique,maputo,agent,2022-03-30 19:00:00
maputo,33.167495854063006,south-africa,mozambique,maputo,agent,2022-03-30 20:00:00
maputo,38.34991708126035,south-africa,mozambique,maputo,agent,2022-03-30 21:00:00
maputo,40.0082918739635,south-africa,mozambique,maputo,agent,2022-03-30 22:00:00
maputo,36.898839137645126,south-africa,mozambique,maputo,agent,2022-03-30 23:00:00
maputo,38.76451077943615,south-africa,mozambique,maputo,agent,2022-03-31 00:00:00
maputo,42.91044776119405,south-africa,mozambique,maputo,agent,2022-03-31 01:00:00
maputo,43.532338308457724,south-africa,mozambique,maputo,agent,2022-03-31 02:00:00
maputo,35.86235489220565,south-africa,mozambique,maputo,agent,2022-03-31 03:00:00
maputo,36.6915422885572,south-africa,mozambique,maputo,agent,2022-03-31 04:00:00
maputo,41.459369817578775,south-africa,mozambique,maputo,agent,2022-03-31 05:00:00
maputo,43.9469320066335,south-africa,mozambique,maputo,agent,2022-03-31 06:00:00
maputo,47.6782752902156,south-africa,mozambique,maputo,agent,2022-03-31 07:00:00
maputo,56.79933665008289,south-africa,mozambique,maputo,agent,2022-03-31 08:00:00
maputo,131.63349917081277,south-africa,mozambique,maputo,agent,2022-03-31 09:00:00
maputo,148.424543946932,south-africa,mozambique,maputo,agent,2022-03-31 10:00:00
maputo,151.11940298507477,south-africa,mozambique,maputo,agent,2022-03-31 11:00:00
maputo,163.5572139303485,south-africa,mozambique,maputo,agent,2022-03-31 12:00:00
maputo,140.54726368159226,south-africa,mozambique,maputo,agent,2022-03-31 13:00:00
maputo,100.95356550580418,south-africa,mozambique,maputo,agent,2022-03-31 14:00:00
maputo,143.86401326699826,south-africa,mozambique,maputo,agent,2022-03-31 15:00:00
maputo,134.32835820895548,south-africa,mozambique,maputo,agent,2022-03-31 16:00:00
maputo,137.4378109452735,south-africa,mozambique,maputo,agent,2022-03-31 17:00:00
maputo,157.54560530679925,south-africa,mozambique,maputo,agent,2022-03-31 18:00:00
maputo,104.06301824212272,south-africa,mozambique,maputo,agent,2022-03-31 19:00:00
maputo,106.5505804311775,south-africa,mozambique,maputo,agent,2022-03-31 20:00:00
maputo,86.02819237147594,south-africa,mozambique,maputo,agent,2022-03-31 21:00:00
maputo,66.95688225538973,south-africa,mozambique,maputo,agent,2022-03-31 22:00:00
maputo,56.592039800995025,south-africa,mozambique,maputo,agent,2022-03-31 23:00:00
maputo,54.31177446102818,south-africa,mozambique,maputo,agent,2022-04-01 00:00:00
maputo,58.043117744610285,south-africa,mozambique,maputo,agent,2022-04-01 01:00:00
maputo,53.689883913764504,south-africa,mozambique,maputo,agent,2022-04-01 02:00:00
maputo,47.678275290215595,south-africa,mozambique,maputo,agent,2022-04-01 03:00:00
maputo,45.605306799336645,south-africa,mozambique,maputo,agent,2022-04-01 04:00:00
maputo,45.81260364842455,south-africa,mozambique,maputo,agent,2022-04-01 05:00:00
maputo,47.2636815920398,south-africa,mozambique,maputo,agent,2022-04-01 06:00:00
maputo,44.361525704809274,south-africa,mozambique,maputo,agent,2022-04-01 07:00:00
maputo,53.27529021558874,south-africa,mozambique,maputo,agent,2022-04-01 08:00:00
